Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
05/05/2020,Seychelles,0,11,0,0
05/05/2020,Sierra Leone,21,178,1,9
05/05/2020,Hungary,30,3065,12,363
05/05/2020,Zambia,13,137,0,3
05/05/2020,Bulgaria,34,1652,5,78
05/05/2020,Brunei Darussalam,0,138,0,1
05/05/2020,Dominica,0,16,0,0
05/05/2020,Greenland,0,11,0,0
05/05/2020,Senegal,0,1271,1,10
05/05/2020,San Marino,0,582,0,41
05/05/2020,Cabo Verde,0,165,0,2
05/05/2020,Sint Maarten,0,76,0,13
05/05/2020,Martinique,0,181,0,14
05/05/2020,Myanmar,6,161,0,6
05/05/2020,Ecuador,2343,31881,5,1569
05/05/2020,Sao Tome and Principe,138,161,0,3
05/05/2020,Singapore,573,18778,0,18
05/05/2020,Australia,24,6825,0,95
05/05/2020,United Republic of Tanzania,0,480,0,18
05/05/2020,Greece,6,2632,2,146
05/05/2020,Saudi Arabia,1595,30251,9,200
05/05/2020,India,3900,46433,195,1568
05/05/2020,Benin,6,96,0,2
05/05/2020,Burundi,0,19,0,1
05/05/2020,Bosnia and Herzegovina,69,1926,1,77
05/05/2020,Mauritania,0,8,0,1
05/05/2020,Mozambique,0,80,0,0
05/05/2020,Montenegro,0,324,0,8
05/05/2020,Mayotte,36,686,0,6
05/05/2020,Equatorial Guinea,0,315,0,2
05/05/2020,Bangladesh,786,10929,1,183
05/05/2020,Finland,73,5327,10,240
05/05/2020,Ghana,550,2719,0,18
05/05/2020,French Guiana,5,133,0,1
05/05/2020,Azerbaijan,52,1984,1,26
05/05/2020,Sweden,404,22721,90,2769
05/05/2020,Libya,0,63,0,3
05/05/2020,Kosovo[1],4,855,0,17
05/05/2020,"occupied Palestinian territory, including east Jerusalem",14,538,0,4
05/05/2020,Colombia,383,7668,16,340
05/05/2020,Cuba,19,1668,2,69
05/05/2020,Poland,313,14006,20,698
05/05/2020,Faroe Islands,0,187,0,0
05/05/2020,French Polynesia,0,58,0,0
05/05/2020,Monaco,0,95,0,1
05/05/2020,Liechtenstein,0,83,0,1
05/05/2020,Kenya,24,490,0,24
05/05/2020,Norway,38,7847,0,208
05/05/2020,Portugal,242,25524,20,1063
05/05/2020,Lithuania,9,1419,0,46
05/05/2020,Puerto Rico,35,1843,-43,54
05/05/2020,Northern Mariana Islands (Commonwealth of the),0,14,0,2
05/05/2020,Trinidad and Tobago,0,116,0,8
05/05/2020,Kazakhstan,172,4160,2,29
05/05/2020,Chile,980,20643,10,270
05/05/2020,Curaçao,0,16,0,1
05/05/2020,Timor-Leste,0,24,0,0
05/05/2020,Bolivia (Plurinational State of),124,1594,5,76
05/05/2020,Croatia,5,2101,1,80
05/05/2020,Oman,98,2735,0,12
05/05/2020,Belgium,670,51706,98,8363
05/05/2020,Switzerland,68,29953,8,1605
05/05/2020,Belize,0,18,0,2
05/05/2020,Togo,2,126,0,9
05/05/2020,Costa Rica,6,739,0,6
05/05/2020,Lebanon,1,741,0,25
05/05/2020,Pakistan,617,21501,10,486
05/05/2020,Panama,107,7197,3,200
05/05/2020,Latvia,17,896,0,16
05/05/2020,United States Virgin Islands,0,66,0,4
05/05/2020,Congo,7,236,0,10
05/05/2020,Côte d’Ivoire,34,1432,0,17
05/05/2020,Bhutan,0,7,0,0
05/05/2020,Antigua and Barbuda,0,25,0,3
05/05/2020,Austria,31,15569,2,600
05/05/2020,Papua New Guinea,0,8,0,0
05/05/2020,Other,0,712,0,13
05/05/2020,Paraguay,26,396,0,10
05/05/2020,Fiji,0,18,0,0
05/05/2020,France,534,130242,306,25165
05/05/2020,Peru,3394,45928,86,1286
05/05/2020,Kyrgyzstan,13,843,0,10
05/05/2020,Anguilla,0,3,0,0
05/05/2020,United Arab Emirates,1029,15192,20,146
05/05/2020,Comoros,1,4,1,1
05/05/2020,Liberia,8,166,0,18
05/05/2020,Philippines,262,9485,16,623
05/05/2020,Kuwait,526,5804,0,40
05/05/2020,Lao People's Democratic Republic,0,19,0,0
05/05/2020,Qatar,951,17142,0,12
05/05/2020,Jordan,6,471,0,9
05/05/2020,North Macedonia,7,1518,1,85
05/05/2020,Czechia,38,7819,4,252
05/05/2020,Russian Federation,10102,155370,95,1451
05/05/2020,Italy,1221,211938,195,29079
05/05/2020,New Zealand,0,1137,0,20
05/05/2020,Rwanda,2,261,0,0
05/05/2020,Ukraine,366,12697,13,316
05/05/2020,Eswatini,4,116,0,1
05/05/2020,Canada,479,59844,85,3766
05/05/2020,Tajikistan,102,230,3,7
05/05/2020,Malaysia,55,6353,0,105
05/05/2020,New Caledonia,0,18,0,0
05/05/2020,Saint Barthélemy,0,6,0,0
05/05/2020,Georgia,11,604,0,9
05/05/2020,Israel,85,16237,7,234
05/05/2020,United States of America,29266,1154985,-514,67279
05/05/2020,Bermuda,0,115,0,7
05/05/2020,Netherlands,199,40770,26,5082
05/05/2020,Germany,685,163860,139,6831
05/05/2020,Bahrain,215,3679,0,8
05/05/2020,Tunisia,5,1018,1,43
05/05/2020,Maldives,30,557,0,1
05/05/2020,Saint Kitts and Nevis,0,15,0,0
05/05/2020,Isle of Man,1,321,0,23
05/05/2020,Cameroon,0,2077,0,64
05/05/2020,Democratic Republic of the Congo,0,682,0,34
05/05/2020,Estonia,3,1703,0,55
05/05/2020,Belarus,0,17489,0,103
05/05/2020,Mali,17,580,2,29
05/05/2020,Nicaragua,1,15,1,5
05/05/2020,Cayman Islands,0,74,0,1
05/05/2020,Gabon,32,367,1,6
05/05/2020,Angola,0,35,0,2
05/05/2020,Argentina,118,4799,9,250
05/05/2020,Uruguay,3,655,0,17
05/05/2020,Falkland Islands (Malvinas),0,13,0,0
05/05/2020,Zimbabwe,0,34,0,4
05/05/2020,Republic of Korea,3,10804,2,254
05/05/2020,Jersey,1,292,0,24
05/05/2020,Chad,0,117,0,10
05/05/2020,Luxembourg,4,3828,0,96
05/05/2020,Cyprus,2,874,0,20
05/05/2020,Republic of Moldova,127,4248,5,133
05/05/2020,Malawi,2,41,0,3
05/05/2020,Réunion,1,424,0,0
05/05/2020,Syrian Arab Republic,0,44,0,3
05/05/2020,Nigeria,414,2802,8,93
05/05/2020,Gambia,0,17,0,1
05/05/2020,Bahamas,1,83,0,11
05/05/2020,Central African Republic,22,94,0,0
05/05/2020,Madagascar,7,158,0,0
05/05/2020,Ethiopia,5,140,0,3
05/05/2020,Romania,349,13512,23,803
05/05/2020,Jamaica,6,469,1,9
05/05/2020,Niger,5,755,1,37
05/05/2020,Suriname,0,10,0,1
05/05/2020,Andorra,2,751,0,45
05/05/2020,Japan,174,15231,11,521
05/05/2020,"Bonaire, Sint Eustatius and Saba",0,6,0,0
05/05/2020,China,3,84404,0,4643
05/05/2020,South Sudan,3,49,0,0
05/05/2020,Guernsey,0,252,0,13
05/05/2020,Brazil,4588,101147,275,7025
05/05/2020,Afghanistan,755,3224,23,95
05/05/2020,Turks and Caicos Islands,0,12,0,1
05/05/2020,Guinea,60,1710,2,9
05/05/2020,Somalia,79,835,3,38
05/05/2020,Guinea-Bissau,0,292,0,2
05/05/2020,Guatemala,15,703,-2,17
05/05/2020,Slovenia,6,1445,1,97
05/05/2020,Barbados,1,82,0,7
05/05/2020,Guyana,0,82,0,9
05/05/2020,Spain,545,221570,175,26121
05/05/2020,Botswana,0,23,0,1
05/05/2020,South Africa,437,7220,7,138
06/05/2020,Congo,0,236,0,10
06/05/2020,Spain,1318,222888,147,26268
06/05/2020,Malaysia,30,6383,1,106
06/05/2020,Uzbekistan,28,2217,0,10
06/05/2020,Cambodia,0,122,0,0
06/05/2020,Guadeloupe,0,152,1,13
06/05/2020,Argentina,123,4922,12,262
06/05/2020,"Bonaire, Sint Eustatius and Saba",0,6,0,0
06/05/2020,Turks and Caicos Islands,0,12,0,1
06/05/2020,Libya,1,64,0,3
06/05/2020,Togo,2,128,0,9
06/05/2020,Venezuela (Bolivarian Republic of),4,361,0,10
06/05/2020,Guatemala,27,730,2,19
06/05/2020,Ghana,0,2719,0,18
06/05/2020,Nepal,17,99,0,0
06/05/2020,Afghanistan,168,3392,9,104
06/05/2020,Viet Nam,0,271,0,0
06/05/2020,The United Kingdom,3389,191899,694,29446
06/05/2020,Puerto Rico,81,1924,2,56
06/05/2020,New Zealand,1,1138,1,21
06/05/2020,Sao Tome and Principe,10,171,0,3
06/05/2020,Canada,1315,61159,149,3915
06/05/2020,Brazil,6633,107780,296,7321
06/05/2020,Gambia,0,17,0,1
06/05/2020,Finland,85,5412,6,246
06/05/2020,Saint Barthélemy,0,6,0,0
06/05/2020,Honduras,123,1178,7,89
06/05/2020,Hungary,46,3111,10,373
06/05/2020,Mauritius,0,332,0,10
06/05/2020,South Sudan,0,49,0,0
06/05/2020,Denmark,151,9821,10,503
06/05/2020,Cameroon,188,2265,44,108
06/05/2020,Latvia,0,896,1,17
06/05/2020,Turkey,1832,129491,59,3520
06/05/2020,Japan,123,15354,22,543
06/05/2020,Iraq,85,2431,4,102
06/05/2020,British Virgin Islands,1,7,0,1
06/05/2020,Zambia,0,137,1,4
06/05/2020,Syrian Arab Republic,1,45,0,3
06/05/2020,Greece,10,2642,0,146
06/05/2020,Switzerland,67,30020,4,1609
06/05/2020,Trinidad and Tobago,0,116,0,8
06/05/2020,Cyprus,4,878,0,20
06/05/2020,Dominican Republic,245,8480,8,354
06/05/2020,Morocco,229,5382,2,182
06/05/2020,Bahamas,1,84,0,11
06/05/2020,El Salvador,32,587,1,13
06/05/2020,Dominica,0,16,0,0
06/05/2020,Saint Vincent and the Grenadines,0,17,0,0
06/05/2020,Cuba,17,1685,0,69
06/05/2020,"occupied Palestinian territory, including east Jerusalem",8,546,0,4
06/05/2020,Panama,190,7387,3,203
06/05/2020,Costa Rica,3,742,0,6
06/05/2020,North Macedonia,8,1526,1,86
06/05/2020,Andorra,0,751,1,46
06/05/2020,Saint Pierre and Miquelon,0,1,0,0
06/05/2020,Botswana,0,23,0,1
06/05/2020,Rwanda,0,261,0,0
06/05/2020,Guinea-Bissau,0,292,0,2
06/05/2020,Singapore,632,19410,0,18
06/05/2020,Sint Maarten,0,76,1,14
06/05/2020,Italy,1075,213013,236,29315
06/05/2020,Bolivia (Plurinational State of),87,1681,6,82
06/05/2020,Senegal,58,1329,1,11
06/05/2020,Martinique,0,181,0,14
06/05/2020,Guyana,10,92,0,9
06/05/2020,Saint Lucia,0,18,0,0
06/05/2020,Burkina Faso,17,689,2,48
06/05/2020,Somalia,38,873,1,39
06/05/2020,Russian Federation,10559,165929,86,1537
06/05/2020,United Republic of Tanzania,0,480,0,18
06/05/2020,Other,0,712,0,13
06/05/2020,Eritrea,0,39,0,0
06/05/2020,Burundi,0,19,0,1
06/05/2020,Luxembourg,12,3840,0,96
06/05/2020,Fiji,0,18,0,0
06/05/2020,Gibraltar,0,144,0,0
06/05/2020,India,2958,49391,126,1694
06/05/2020,Qatar,830,17972,0,12
06/05/2020,United Arab Emirates,0,15192,0,146
06/05/2020,Bulgaria,37,1689,0,78
06/05/2020,Liberia,4,170,2,20
06/05/2020,Namibia,0,16,0,0
06/05/2020,Djibouti,0,1120,0,2
06/05/2020,Sierra Leone,21,199,2,11
06/05/2020,Belize,0,18,0,2
06/05/2020,Republic of Korea,2,10806,1,255
06/05/2020,Antigua and Barbuda,0,25,0,3
06/05/2020,Cayman Islands,1,75,0,1
06/05/2020,Mozambique,0,80,0,0
06/05/2020,Bhutan,0,7,0,0
06/05/2020,Holy See,0,11,0,0
06/05/2020,Armenia,163,2782,0,40
06/05/2020,Lebanon,9,750,0,25
06/05/2020,Saudi Arabia,1687,31938,9,209
06/05/2020,Croatia,11,2112,3,83
06/05/2020,Seychelles,0,11,0,0
06/05/2020,Oman,168,2903,1,13
06/05/2020,Ukraine,487,13184,11,327
06/05/2020,Georgia,6,610,0,9
06/05/2020,Brunei Darussalam,0,138,0,1
06/05/2020,Mauritania,0,8,0,1
06/05/2020,Equatorial Guinea,124,439,2,4
06/05/2020,Bangladesh,790,11719,3,186
06/05/2020,Falkland Islands (Malvinas),0,13,0,0
06/05/2020,Pakistan,1049,22550,40,526
06/05/2020,Chile,1373,22016,5,275
06/05/2020,Eswatini,3,119,0,1
06/05/2020,Greenland,0,11,0,0
06/05/2020,United States Virgin Islands,0,66,0,4
06/05/2020,Côte d’Ivoire,32,1464,1,18
06/05/2020,Australia,24,6849,1,96
06/05/2020,Malta,2,482,1,5
06/05/2020,Myanmar,0,161,0,6
06/05/2020,Bosnia and Herzegovina,42,1968,5,82
06/05/2020,Tajikistan,63,293,0,7
06/05/2020,Faroe Islands,0,187,0,0
06/05/2020,Kazakhstan,138,4298,0,29
06/05/2020,Indonesia,367,12438,23,895
06/05/2020,Iran (Islamic Republic of),1680,101650,78,6418
06/05/2020,Uganda,8,97,0,0
06/05/2020,Guinea,101,1811,1,10
06/05/2020,Philippines,199,9684,14,637
06/05/2020,Comoros,0,4,0,1
06/05/2020,Saint Martin,0,38,0,3
06/05/2020,Bahrain,163,3842,0,8
06/05/2020,Anguilla,0,3,0,0
06/05/2020,Netherlands,317,41087,86,5168
06/05/2020,Maldives,61,618,1,2
06/05/2020,San Marino,7,589,0,41
06/05/2020,Lithuania,4,1423,0,46
06/05/2020,Chad,53,170,7,17
06/05/2020,Mexico,1434,24905,117,2271
06/05/2020,Germany,1037,164897,165,6996
06/05/2020,Nigeria,148,2950,5,98
06/05/2020,Timor-Leste,0,24,0,0
06/05/2020,Northern Mariana Islands (Commonwealth of the),0,14,0,2
06/05/2020,Colombia,305,7973,18,358
06/05/2020,Haiti,12,100,2,11
06/05/2020,Poland,425,14431,18,716
06/05/2020,Kyrgyzstan,28,871,2,12
06/05/2020,Democratic Republic of the Congo,23,705,0,34
06/05/2020,Serbia,120,9677,3,200
06/05/2020,Thailand,1,2989,1,55
06/05/2020,Guernsey,0,252,0,13
06/05/2020,Austria,17,15586,6,606
06/05/2020,Réunion,1,425,0,0
06/05/2020,Yemen,5,26,2,5
06/05/2020,South Africa,219,7439,10,148
06/05/2020,Mongolia,0,41,0,0
06/05/2020,Slovenia,3,1448,1,98
06/05/2020,Monaco,0,95,0,1
06/05/2020,New Caledonia,0,18,0,0
06/05/2020,Niger,8,763,1,38
06/05/2020,Romania,325,13837,24,827
06/05/2020,Azerbaijan,76,2060,0,26
06/05/2020,Malawi,0,41,0,3
06/05/2020,Zimbabwe,0,34,0,4
06/05/2020,Iceland,0,1799,0,10
06/05/2020,Sweden,495,23216,85,2854
06/05/2020,Ethiopia,5,145,1,4
06/05/2020,Egypt,387,7588,17,469
06/05/2020,Central African Republic,0,94,0,0
06/05/2020,French Polynesia,2,60,0,0
06/05/2020,Algeria,190,4838,5,470
06/05/2020,Saint Kitts and Nevis,0,15,0,0
06/05/2020,Belgium,542,52248,81,8444
06/05/2020,United States of America,16200,1171185,802,68081
06/05/2020,Barbados,0,82,0,7
06/05/2020,Tunisia,4,1022,0,43
06/05/2020,Uruguay,2,657,0,17
06/05/2020,Angola,1,36,0,2
06/05/2020,Kosovo[1],1,856,0,17
06/05/2020,Guam,0,145,0,5
06/05/2020,Curaçao,0,16,0,1
06/05/2020,Kuwait,485,6289,2,42
06/05/2020,Republic of Moldova,115,4363,7,140
06/05/2020,Bermuda,0,115,0,7
06/05/2020,French Guiana,0,133,0,1
06/05/2020,Aruba,1,101,0,2
06/05/2020,Belarus,1766,19255,9,112
06/05/2020,Israel,31,16268,3,237
06/05/2020,Cabo Verde,21,186,0,2
06/05/2020,Montenegro,0,324,0,8
06/05/2020,Lao People's Democratic Republic,0,19,0,0
06/05/2020,Papua New Guinea,0,8,0,0
06/05/2020,Grenada,0,21,0,0
06/05/2020,Liechtenstein,0,83,0,1
06/05/2020,Paraguay,35,431,0,10
06/05/2020,Benin,6,102,0,2
06/05/2020,Mali,32,612,3,32
06/05/2020,Jordan,2,473,0,9
06/05/2020,Albania,12,832,0,31
06/05/2020,Slovakia,8,1421,0,25
06/05/2020,Sudan,74,852,4,49
06/05/2020,Isle of Man,4,325,0,23
06/05/2020,Portugal,178,25702,11,1074
06/05/2020,France,1050,131292,326,25491
06/05/2020,Norway,56,7903,1,209
06/05/2020,Jamaica,2,471,0,9
06/05/2020,Nicaragua,0,15,0,5
06/05/2020,Suriname,0,10,0,1
06/05/2020,Peru,1444,47372,58,1344
06/05/2020,Czechia,77,7896,5,257
06/05/2020,Estonia,8,1711,0,55
06/05/2020,Montserrat,0,11,0,1
06/05/2020,Ireland,261,21983,20,1339
06/05/2020,Ecuador,0,31881,0,1569
06/05/2020,Kenya,45,535,2,26
06/05/2020,Gabon,30,397,0,6
06/05/2020,Mayotte,53,739,3,9
06/05/2020,China,2,84406,0,4643
06/05/2020,Sri Lanka,16,771,1,9
06/05/2020,Jersey,1,293,0,24
06/05/2020,Madagascar,0,158,0,0
07/05/2020,Central African Republic,0,94,0,0
07/05/2020,Singapore,788,20198,2,20
07/05/2020,Denmark,162,9983,3,506
07/05/2020,South Sudan,9,58,0,0
07/05/2020,Guyana,1,93,1,10
07/05/2020,Senegal,104,1433,1,12
07/05/2020,Curaçao,0,16,0,1
07/05/2020,Sri Lanka,26,797,0,9
07/05/2020,Grenada,0,21,0,0
07/05/2020,United States of America,22267,1193452,2475,70556
07/05/2020,Faroe Islands,0,187,0,0
07/05/2020,Namibia,0,16,0,0
07/05/2020,Bahamas,5,89,0,11
07/05/2020,Luxembourg,11,3851,2,98
07/05/2020,Iraq,49,2480,0,102
07/05/2020,Nepal,0,99,0,0
07/05/2020,Gibraltar,0,144,0,0
07/05/2020,Romania,270,14107,31,858
07/05/2020,Suriname,0,10,0,1
07/05/2020,Jamaica,2,473,0,9
07/05/2020,Burundi,0,19,0,1
07/05/2020,Russian Federation,11231,177160,88,1625
07/05/2020,Iceland,0,1799,0,10
07/05/2020,Liechtenstein,0,83,0,1
07/05/2020,South Africa,369,7808,5,153
07/05/2020,Turkey,2253,131744,64,3584
07/05/2020,Somalia,55,928,5,44
07/05/2020,Mali,19,631,0,32
07/05/2020,Sudan,78,930,3,52
07/05/2020,Sierra Leone,26,225,3,14
07/05/2020,Malta,2,484,0,5
07/05/2020,Armenia,102,2884,2,42
07/05/2020,Honduras,92,1270,4,93
07/05/2020,Argentina,154,5076,2,264
07/05/2020,Saint Pierre and Miquelon,0,1,0,0
07/05/2020,Norway,50,7953,0,209
07/05/2020,Ireland,265,22248,36,1375
07/05/2020,Northern Mariana Islands (Commonwealth of the),1,15,0,2
07/05/2020,Cambodia,0,122,0,0
07/05/2020,Cayman Islands,3,78,0,1
07/05/2020,Brazil,6935,114715,600,7921
07/05/2020,Democratic Republic of the Congo,92,797,1,35
07/05/2020,Zimbabwe,0,34,0,4
07/05/2020,Serbia,114,9791,3,203
07/05/2020,Libya,0,64,0,3
07/05/2020,The United Kingdom,3682,195581,652,30098
07/05/2020,Gabon,0,397,0,6
07/05/2020,Austria,65,15651,2,608
07/05/2020,Guinea,45,1856,1,11
07/05/2020,Croatia,7,2119,2,85
07/05/2020,Malaysia,45,6428,1,107
07/05/2020,Lithuania,5,1428,2,48
07/05/2020,Oman,55,2958,1,14
07/05/2020,Bosnia and Herzegovina,49,2017,5,87
07/05/2020,North Macedonia,13,1539,2,88
07/05/2020,Estonia,2,1713,0,55
07/05/2020,Jordan,11,484,0,9
07/05/2020,Cuba,18,1703,0,69
07/05/2020,Andorra,1,752,1,47
07/05/2020,Angola,0,36,0,2
07/05/2020,Bermuda,0,115,0,7
07/05/2020,Timor-Leste,0,24,0,0
07/05/2020,Netherlands,232,41319,36,5204
07/05/2020,Albania,0,832,0,31
07/05/2020,Brunei Darussalam,1,139,0,1
07/05/2020,Bangladesh,706,12425,0,186
07/05/2020,Falkland Islands (Malvinas),0,13,0,0
07/05/2020,Georgia,4,614,0,9
07/05/2020,"occupied Palestinian territory, including east Jerusalem",1,547,0,4
07/05/2020,Maldives,0,618,0,2
07/05/2020,Greenland,0,11,0,0
07/05/2020,Djibouti,13,1133,1,3
07/05/2020,Madagascar,35,193,0,0
07/05/2020,Switzerland,77,30097,11,1620
07/05/2020,Jersey,0,293,0,24
07/05/2020,Kenya,47,582,0,26
07/05/2020,Montenegro,0,324,0,8
07/05/2020,Paraguay,9,440,0,10
07/05/2020,France,4176,135468,278,25769
07/05/2020,Benin,0,102,0,2
07/05/2020,Israel,46,16314,1,238
07/05/2020,Isle of Man,1,326,0,23
07/05/2020,Ecuador,-2461,29420,49,1618
07/05/2020,China,3,84409,0,4643
07/05/2020,Czechia,78,7974,5,262
07/05/2020,French Polynesia,0,60,0,0
07/05/2020,Peru,3817,51189,100,1444
07/05/2020,Aruba,0,101,0,2
07/05/2020,Cabo Verde,5,191,0,2
07/05/2020,Lao People's Democratic Republic,0,19,0,0
07/05/2020,Portugal,480,26182,15,1089
07/05/2020,Slovakia,8,1429,0,25
07/05/2020,Congo,28,264,0,10
07/05/2020,Cameroon,0,2265,0,108
07/05/2020,Syrian Arab Republic,0,45,0,3
07/05/2020,British Virgin Islands,0,7,0,1
07/05/2020,El Salvador,46,633,1,14
07/05/2020,Venezuela (Bolivarian Republic of),6,367,0,10
07/05/2020,Spain,996,223884,158,26426
07/05/2020,Sao Tome and Principe,3,174,0,3
07/05/2020,Nigeria,195,3145,5,103
07/05/2020,Bhutan,0,7,0,0
07/05/2020,Montserrat,0,11,0,1
07/05/2020,Mayotte,0,739,0,9
07/05/2020,Indonesia,338,12776,35,930
07/05/2020,Cyprus,5,883,1,21
07/05/2020,Papua New Guinea,0,8,0,0
07/05/2020,Guernsey,0,252,0,13
07/05/2020,Thailand,3,2992,0,55
07/05/2020,Nicaragua,1,16,0,5
07/05/2020,Poland,309,14740,17,733
07/05/2020,Republic of Moldova,113,4476,3,143
07/05/2020,Slovenia,1,1449,1,99
07/05/2020,Guam,2,147,0,5
07/05/2020,Kosovo[1],4,860,1,18
07/05/2020,Tunisia,3,1025,0,43
07/05/2020,Ethiopia,17,162,0,4
07/05/2020,Belgium,554,52802,75,8519
07/05/2020,Saint Kitts and Nevis,0,15,0,0
07/05/2020,Algeria,159,4997,6,476
07/05/2020,Egypt,0,7588,0,469
07/05/2020,French Guiana,5,138,0,1
07/05/2020,Malawi,2,43,0,3
07/05/2020,Sweden,702,23918,87,2941
07/05/2020,Azerbaijan,67,2127,2,28
07/05/2020,Monaco,0,95,0,1
07/05/2020,Philippines,320,10004,21,658
07/05/2020,Japan,109,15463,8,551
07/05/2020,Kuwait,278,6567,2,44
07/05/2020,Mongolia,0,41,0,0
07/05/2020,Chad,0,170,0,17
07/05/2020,Kyrgyzstan,24,895,0,12
07/05/2020,Haiti,1,101,1,12
07/05/2020,Colombia,640,8613,20,378
07/05/2020,Belarus,0,19255,0,112
07/05/2020,Mexico,1120,26025,236,2507
07/05/2020,San Marino,19,608,0,41
07/05/2020,Germany,1194,166091,123,7119
07/05/2020,Saint Martin,0,38,0,3
07/05/2020,Anguilla,0,3,0,0
07/05/2020,Comoros,4,8,0,1
07/05/2020,Bahrain,289,4131,0,8
07/05/2020,Réunion,0,425,0,0
07/05/2020,Iran (Islamic Republic of),1485,103135,68,6486
07/05/2020,Uganda,1,98,0,0
07/05/2020,Yemen,0,26,1,6
07/05/2020,Latvia,4,900,0,17
07/05/2020,Trinidad and Tobago,0,116,0,8
07/05/2020,Turks and Caicos Islands,0,12,0,1
07/05/2020,Guatemala,33,763,0,19
07/05/2020,Antigua and Barbuda,0,25,0,3
07/05/2020,Myanmar,1,162,0,6
07/05/2020,Barbados,0,82,0,7
07/05/2020,Australia,26,6875,1,97
07/05/2020,United States Virgin Islands,0,66,0,4
07/05/2020,Chile,1032,23048,6,281
07/05/2020,Pakistan,2094,24644,59,585
07/05/2020,Equatorial Guinea,0,439,0,4
07/05/2020,Mauritania,0,8,0,1
07/05/2020,Eswatini,4,123,1,2
07/05/2020,Republic of Korea,4,10810,1,256
07/05/2020,Zambia,2,139,0,4
07/05/2020,Ukraine,507,13691,13,340
07/05/2020,Kazakhstan,211,4509,1,30
07/05/2020,Côte d’Ivoire,52,1516,0,18
07/05/2020,Rwanda,7,268,0,0
07/05/2020,Sint Maarten,0,76,0,14
07/05/2020,Guinea-Bissau,216,508,0,2
07/05/2020,Qatar,918,18890,0,12
07/05/2020,Tajikistan,86,379,2,9
07/05/2020,Liberia,8,178,0,20
07/05/2020,United Arab Emirates,1048,16240,19,165
07/05/2020,India,3561,52952,89,1783
07/05/2020,Bulgaria,89,1778,6,84
07/05/2020,Fiji,0,18,0,0
07/05/2020,Saudi Arabia,1793,33731,10,219
07/05/2020,Eritrea,0,39,0,0
07/05/2020,United Republic of Tanzania,0,480,0,18
07/05/2020,Other,0,712,0,13
07/05/2020,Niger,7,770,0,38
07/05/2020,Saint Lucia,0,18,0,0
07/05/2020,Italy,1444,214457,369,29684
07/05/2020,Martinique,1,182,0,14
07/05/2020,Bolivia (Plurinational State of),121,1802,4,86
07/05/2020,Burkina Faso,40,729,0,48
07/05/2020,Lebanon,34,784,0,25
07/05/2020,New Caledonia,0,18,0,0
07/05/2020,Holy See,1,12,0,0
07/05/2020,Seychelles,0,11,0,0
07/05/2020,New Zealand,1,1139,0,21
07/05/2020,Guadeloupe,1,153,0,13
07/05/2020,Puerto Rico,44,1968,0,56
07/05/2020,Uzbekistan,49,2266,0,10
07/05/2020,Saint Barthélemy,0,6,0,0
07/05/2020,"Bonaire, Sint Eustatius and Saba",0,6,0,0
07/05/2020,Costa Rica,13,755,0,6
07/05/2020,Panama,136,7523,7,210
07/05/2020,Hungary,39,3150,10,383
07/05/2020,Morocco,123,5505,1,183
07/05/2020,Dominican Republic,327,8807,8,362
07/05/2020,Saint Vincent and the Grenadines,0,17,0,0
07/05/2020,Greece,21,2663,1,147
07/05/2020,Mauritius,0,332,0,10
07/05/2020,Togo,0,128,0,9
07/05/2020,Uruguay,13,670,0,17
07/05/2020,Ghana,0,2719,0,18
07/05/2020,Mozambique,1,81,0,0
07/05/2020,Botswana,0,23,0,1
07/05/2020,Dominica,0,16,0,0
07/05/2020,Finland,161,5573,6,252
07/05/2020,Belize,0,18,0,2
07/05/2020,Afghanistan,171,3563,1,105
07/05/2020,Canada,1299,62458,196,4111
07/05/2020,Gambia,0,17,0,1
07/05/2020,Viet Nam,17,288,0,0
08/05/2020,Burkina Faso,7,736,0,48
08/05/2020,North Macedonia,33,1572,1,89
08/05/2020,Sudan,0,930,0,52
08/05/2020,Madagascar,0,193,0,0
08/05/2020,Zimbabwe,0,34,0,4
08/05/2020,Luxembourg,8,3859,2,100
08/05/2020,Seychelles,0,11,0,0
08/05/2020,Republic of Korea,12,10822,0,256
08/05/2020,Nigeria,381,3526,4,107
08/05/2020,Ethiopia,29,191,0,4
08/05/2020,Syrian Arab Republic,0,45,0,3
08/05/2020,Serbia,57,9848,3,206
08/05/2020,Chad,83,253,10,27
08/05/2020,Saint Martin,0,38,0,3
08/05/2020,Cyprus,6,889,0,21
08/05/2020,Timor-Leste,0,24,0,0
08/05/2020,Jersey,0,293,1,25
08/05/2020,Falkland Islands (Malvinas),0,13,0,0
08/05/2020,Argentina,229,5305,11,275
08/05/2020,Other,0,712,0,13
08/05/2020,Curaçao,0,16,0,1
08/05/2020,Lao People's Democratic Republic,0,19,0,0
08/05/2020,Portugal,533,26715,16,1105
08/05/2020,Papua New Guinea,0,8,0,0
08/05/2020,Indonesia,336,13112,13,943
08/05/2020,Bhutan,0,7,0,0
08/05/2020,Spain,1122,225006,140,26566
08/05/2020,Sao Tome and Principe,-9,165,1,4
08/05/2020,Trinidad and Tobago,0,116,0,8
08/05/2020,Congo,10,274,0,10
08/05/2020,Latvia,9,909,1,18
08/05/2020,Saint Vincent and the Grenadines,0,17,0,0
08/05/2020,Greece,15,2678,1,148
08/05/2020,Uzbekistan,48,2314,0,10
